date,state,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_mean,relative_humidity_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,cloud_cover_mean,surface_pressure_mean,shortwave_radiation_sum,et0_fao_evapotranspiration
2024-10-27,Andhra Pradesh,33.7,23.9,28.3,31.3,62,0.0,0.0,10.4,22.3,31,1001.2,21.26,5.12
2024-10-28,Andhra Pradesh,33.4,23.7,28.2,32.3,68,0.0,0.0,10.6,18.0,29,1001.2,20.46,4.58
2024-10-29,Andhra Pradesh,32.7,24.5,28.2,33.3,75,1.0,1.0,10.3,20.2,45,1002.7,19.57,4.19
2024-10-30,Andhra Pradesh,30.2,24.2,26.9,32.5,86,6.4,6.4,12.1,30.2,47,1004.0,16.12,3.31
2024-10-31,Andhra Pradesh,31.8,23.7,27.5,32.8,80,2.2,2.2,9.1,19.8,27,1005.2,18.65,3.99
2024-11-01,Andhra Pradesh,33.1,23.3,27.9,32.4,74,0.1,0.1,9.0,20.5,7,1006.2,19.38,4.32
2024-11-02,Andhra Pradesh,32.4,23.4,27.9,32.9,76,0.2,0.2,7.0,20.5,22,1006.6,18.8,4.05
2024-11-03,Andhra Pradesh,32.9,24.7,28.1,32.4,72,0.0,0.0,9.5,21.6,42,1006.6,17.68,4.09
2024-11-04,Andhra Pradesh,32.8,23.7,27.7,31.5,71,0.0,0.0,10.7,23.0,28,1005.8,19.19,4.34
2024-11-05,Andhra Pradesh,33.3,22.7,27.9,31.0,64,0.0,0.0,11.7,22.3,38,1005.9,20.24,4.78
2024-11-06,Andhra Pradesh,34.1,23.3,28.1,31.6,67,0.0,0.0,14.4,25.2,36,1006.0,19.65,4.67
2024-11-07,Andhra Pradesh,33.8,23.3,28.2,32.1,70,0.0,0.0,12.7,25.2,15,1006.1,19.26,4.52
2024-11-08,Andhra Pradesh,32.8,24.5,28.2,32.3,71,0.3,0.3,10.3,25.6,22,1006.2,17.76,4.19
2024-11-09,Andhra Pradesh,33.5,23.5,28.2,31.8,69,0.2,0.2,10.4,25.2,13,1006.2,18.93,4.47
2024-11-10,Andhra Pradesh,33.5,23.3,28.0,31.1,65,0.1,0.1,9.7,24.5,10,1005.9,19.3,4.58
2024-11-11,Andhra Pradesh,33.9,22.3,28.2,30.6,60,0.0,0.0,12.7,27.7,58,1005.1,18.81,4.84
2024-11-12,Andhra Pradesh,30.5,24.5,26.9,30.8,79,4.3,4.3,16.1,35.3,100,1005.1,11.01,2.81
2024-11-13,Andhra Pradesh,31.3,23.8,26.6,31.0,84,1.7,1.7,15.3,36.0,94,1004.8,15.75,3.35
2024-11-14,Andhra Pradesh,31.2,24.2,26.8,31.3,83,2.7,2.7,16.3,36.0,100,1005.9,14.69,3.23
2024-11-15,Andhra Pradesh,31.6,24.4,27.1,31.7,81,1.1,1.1,14.6,33.5,98,1006.3,14.63,3.26
2024-11-16,Andhra Pradesh,31.9,24.0,27.6,31.9,75,0.2,0.2,13.1,24.5,18,1005.6,18.24,4.04
2024-11-17,Andhra Pradesh,31.5,24.4,27.3,30.9,72,0.4,0.4,11.7,28.4,39,1005.8,16.75,3.88
2024-11-18,Andhra Pradesh,31.6,22.7,26.4,28.8,66,0.0,0.0,12.2,27.0,16,1006.6,19.02,4.36
2024-11-19,Andhra Pradesh,31.0,21.3,25.8,27.9,64,0.0,0.0,9.7,24.1,5,1007.5,19.54,4.24
2024-11-20,Andhra Pradesh,30.6,20.7,25.6,27.7,65,0.0,0.0,11.9,24.5,19,1007.1,18.28,4.11
2024-11-21,Andhra Pradesh,30.8,20.9,25.7,27.8,64,0.0,0.0,11.0,23.4,8,1006.8,19.3,4.2
2024-11-22,Andhra Pradesh,31.1,20.9,25.9,27.9,61,0.0,0.0,11.0,20.5,67,1006.6,19.64,4.38
2024-11-23,Andhra Pradesh,31.4,21.1,26.3,28.8,63,0.0,0.0,9.6,22.0,78,1007.3,19.03,3.98
2024-11-24,Andhra Pradesh,31.7,21.5,26.4,29.1,66,0.0,0.0,10.7,21.6,73,1007.1,18.67,4.12
2024-11-25,Andhra Pradesh,31.2,21.4,26.1,27.8,62,0.0,0.0,11.5,27.7,98,1006.7,16.71,4.15
2024-11-26,Andhra Pradesh,31.4,23.3,27.0,28.1,57,0.0,0.0,15.5,32.4,98,1005.7,12.64,4.1
2024-11-27,Andhra Pradesh,31.2,22.3,26.0,26.4,55,0.0,0.0,14.1,33.1,99,1004.8,16.57,4.75
2024-11-28,Andhra Pradesh,31.1,20.1,25.8,26.2,52,0.0,0.0,12.7,29.2,99,1004.3,17.73,4.71
2024-11-29,Andhra Pradesh,30.2,24.1,26.2,27.8,65,0.9,0.9,17.9,37.8,100,1003.8,9.6,3.29
2024-11-30,Andhra Pradesh,28.1,23.8,25.6,28.6,83,8.2,8.2,25.2,55.1,100,1002.1,5.84,1.89
2024-12-01,Andhra Pradesh,28.8,23.9,25.5,28.7,88,9.0,9.0,21.5,43.9,97,1001.0,10.33,2.3
2024-12-02,Andhra Pradesh,30.3,23.5,26.3,29.9,84,1.1,1.1,19.6,39.2,100,1002.2,11.43,2.71
2024-12-03,Andhra Pradesh,30.6,24.1,26.5,30.6,83,3.8,3.8,18.1,36.7,86,1005.0,11.54,2.62
2024-12-04,Andhra Pradesh,30.2,23.5,26.4,30.7,84,1.2,1.2,14.9,32.4,55,1005.7,12.09,2.68
2024-12-05,Andhra Pradesh,30.2,23.8,26.1,31.1,86,3.5,3.5,12.7,30.2,60,1006.3,12.14,2.57
2024-12-06,Andhra Pradesh,31.7,23.4,26.4,31.5,84,1.3,1.3,10.2,28.4,28,1006.0,15.18,3.23
2024-12-07,Andhra Pradesh,32.0,22.4,26.7,31.7,82,0.2,0.2,10.7,23.4,70,1005.5,15.81,3.45
2024-12-08,Andhra Pradesh,31.6,22.5,26.3,30.4,80,0.8,0.8,10.9,26.3,71,1005.6,15.28,3.42
2024-12-09,Andhra Pradesh,32.1,22.6,26.7,31.1,77,0.0,0.0,6.1,24.1,93,1005.4,16.71,3.46
2024-12-10,Andhra Pradesh,33.1,22.7,27.4,31.2,73,0.0,0.0,10.8,24.5,91,1005.5,16.64,3.9
2024-12-11,Andhra Pradesh,32.9,22.8,27.3,30.3,70,0.1,0.1,13.5,30.2,89,1006.2,16.28,4.08
2024-12-12,Andhra Pradesh,31.2,23.5,26.9,29.6,69,0.0,0.0,13.6,30.2,95,1006.0,12.92,3.42
2024-12-13,Andhra Pradesh,30.6,22.7,26.1,28.2,66,0.0,0.0,11.5,26.3,89,1006.8,15.08,3.61
2024-12-14,Andhra Pradesh,30.8,20.9,25.4,27.2,65,0.0,0.0,13.9,27.0,14,1008.2,17.63,4.09
2024-12-15,Andhra Pradesh,30.6,19.9,24.8,26.3,62,0.0,0.0,9.0,25.2,43,1008.9,18.09,3.92
2024-12-16,Andhra Pradesh,30.6,19.0,24.3,25.7,64,0.0,0.0,13.3,24.5,87,1007.8,18.27,3.97
2024-12-17,Andhra Pradesh,31.1,19.3,24.9,25.7,60,0.0,0.0,13.0,31.3,89,1006.2,12.76,3.65
2024-12-18,Andhra Pradesh,31.5,22.3,26.4,28.6,69,0.0,0.0,16.7,32.8,92,1004.9,12.05,3.4
2024-12-19,Andhra Pradesh,29.8,23.7,25.9,28.6,78,1.1,1.1,21.4,42.8,100,1004.6,9.99,2.8
2024-12-20,Andhra Pradesh,29.6,23.7,26.0,29.1,78,2.1,2.1,16.7,36.0,96,1003.7,12.68,3.13
2024-12-21,Andhra Pradesh,31.9,21.8,26.1,29.4,76,0.6,0.6,13.0,29.9,60,1004.2,16.33,3.67
2024-12-22,Andhra Pradesh,30.6,20.6,25.2,28.0,73,0.2,0.2,11.7,21.2,11,1005.6,16.89,3.66
2024-12-23,Andhra Pradesh,30.4,20.9,25.4,27.4,71,0.0,0.0,16.2,30.2,76,1005.7,12.32,3.38
2024-12-24,Andhra Pradesh,25.1,22.2,23.3,25.3,85,13.9,13.9,18.4,33.8,100,1005.9,4.79,1.52
2024-12-25,Andhra Pradesh,27.8,21.6,24.3,26.7,83,4.0,4.0,17.6,38.2,73,1007.4,11.08,2.55
2024-12-26,Andhra Pradesh,27.0,22.6,24.8,27.4,80,0.7,0.7,18.7,40.0,92,1009.8,6.19,1.96
2024-12-27,Andhra Pradesh,29.9,21.8,25.2,27.8,77,0.0,0.0,17.3,36.7,15,1010.7,16.58,3.64
2024-12-28,Andhra Pradesh,29.4,20.3,24.5,27.0,76,0.0,0.0,12.4,28.8,9,1010.1,16.33,3.5
2024-12-29,Andhra Pradesh,29.8,19.9,24.2,26.8,76,0.0,0.0,10.2,25.6,15,1009.9,18.3,3.81
2024-12-30,Andhra Pradesh,31.0,19.1,24.8,27.3,72,0.0,0.0,11.6,23.0,45,1009.7,17.85,3.88
2024-12-31,Andhra Pradesh,31.1,20.7,25.3,28.4,76,0.0,0.0,10.0,23.8,43,1009.8,17.33,3.78
2025-01-01,Andhra Pradesh,30.6,20.9,25.0,28.2,77,0.0,0.0,9.6,22.7,55,1008.5,17.07,3.71
2025-01-02,Andhra Pradesh,29.4,21.0,24.7,27.7,76,0.0,0.0,12.3,24.5,88,1008.5,16.12,3.47
2025-01-03,Andhra Pradesh,29.5,20.1,24.3,26.7,73,0.0,0.0,8.8,20.9,87,1008.8,17.31,3.65
2025-01-04,Andhra Pradesh,29.5,19.0,23.9,25.8,70,0.0,0.0,8.7,20.5,17,1007.7,17.53,3.77
2025-01-05,Andhra Pradesh,29.4,19.1,23.9,25.9,71,0.0,0.0,10.6,27.0,4,1008.0,16.55,3.67
2025-01-06,Andhra Pradesh,29.7,18.5,23.8,25.5,70,0.0,0.0,11.4,29.2,20,1007.6,17.56,3.93
2025-01-07,Andhra Pradesh,30.6,19.2,24.7,26.8,65,0.0,0.0,11.1,23.0,4,1007.3,18.63,4.02
2025-01-08,Andhra Pradesh,31.0,19.7,25.0,27.1,67,0.0,0.0,13.3,27.4,13,1007.4,17.65,3.96
2025-01-09,Andhra Pradesh,30.1,19.7,24.6,25.9,67,0.0,0.0,16.9,34.9,8,1008.9,17.2,4.21
2025-01-10,Andhra Pradesh,30.4,19.9,24.5,24.7,60,0.0,0.0,18.2,40.3,3,1010.4,19.09,4.96
2025-01-11,Andhra Pradesh,29.7,19.0,24.0,24.8,66,0.0,0.0,18.7,37.1,61,1010.2,18.62,4.46
2025-01-12,Andhra Pradesh,30.4,19.3,24.6,26.0,67,0.0,0.0,11.6,29.2,40,1009.5,18.88,4.33
2025-01-13,Andhra Pradesh,31.8,20.2,25.3,27.0,68,0.0,0.0,12.4,25.9,0,1007.9,18.84,4.33
2025-01-14,Andhra Pradesh,31.6,20.6,25.4,27.5,72,0.0,0.0,17.4,35.3,20,1009.3,18.07,4.38
2025-01-15,Andhra Pradesh,31.4,21.2,25.4,27.3,71,0.0,0.0,18.4,36.4,33,1010.0,17.17,4.2
2025-01-16,Andhra Pradesh,30.5,20.8,25.2,27.4,71,0.0,0.0,14.2,31.7,36,1009.7,16.56,3.86
2025-01-17,Andhra Pradesh,30.5,20.6,24.8,26.5,69,0.0,0.0,15.2,30.2,13,1008.7,16.65,3.96
2025-01-18,Andhra Pradesh,30.0,19.4,24.3,25.1,62,0.0,0.0,13.7,33.1,49,1008.3,19.09,4.37
2025-01-19,Andhra Pradesh,31.8,19.3,24.7,25.9,64,0.0,0.0,14.1,26.3,24,1007.9,18.41,4.3
2025-01-20,Andhra Pradesh,31.6,19.2,24.8,27.1,68,0.0,0.0,13.7,24.8,6,1007.1,19.39,4.15
2025-01-21,Andhra Pradesh,32.4,18.2,24.7,26.3,64,0.0,0.0,12.5,24.1,25,1006.2,19.73,4.39
2025-01-22,Andhra Pradesh,31.7,18.8,24.2,26.5,74,0.0,0.0,14.3,27.4,20,1006.5,18.04,4.06
2025-01-23,Andhra Pradesh,31.3,20.1,25.0,27.4,71,0.0,0.0,10.9,21.6,43,1006.8,18.72,4.26
2025-01-24,Andhra Pradesh,31.6,18.6,24.5,26.9,72,0.0,0.0,13.4,27.7,21,1006.5,19.2,4.25
2025-01-25,Andhra Pradesh,32.3,18.1,24.6,26.9,68,0.0,0.0,10.0,18.0,49,1007.0,18.77,3.95
2025-01-26,Andhra Pradesh,33.1,19.3,25.5,28.1,69,0.0,0.0,14.2,28.4,15,1006.4,19.71,4.52
2025-01-27,Andhra Pradesh,32.6,20.5,25.9,28.9,69,0.0,0.0,14.9,34.2,50,1005.5,19.14,4.11
2025-01-28,Andhra Pradesh,32.8,20.5,26.0,28.8,70,0.0,0.0,15.9,33.8,32,1006.0,18.93,4.43
2025-01-29,Andhra Pradesh,32.4,20.8,26.0,28.5,67,0.0,0.0,14.1,30.2,20,1007.8,18.89,4.34
2025-01-30,Andhra Pradesh,32.8,19.9,26.0,28.7,68,0.0,0.0,14.7,28.8,36,1006.3,19.04,4.37
2025-01-31,Andhra Pradesh,33.8,19.5,26.2,29.0,69,0.0,0.0,11.2,23.4,23,1005.5,18.59,4.25
2025-02-01,Andhra Pradesh,34.2,21.7,27.3,30.5,69,0.1,0.1,15.6,31.0,30,1006.0,20.18,4.72
2025-02-02,Andhra Pradesh,34.5,21.4,26.7,29.4,68,0.0,0.0,13.1,28.1,35,1006.4,19.87,4.73
2025-02-03,Andhra Pradesh,35.1,19.9,27.0,28.9,60,0.0,0.0,13.5,25.9,15,1006.4,20.6,4.99
2025-02-04,Andhra Pradesh,36.1,21.7,28.4,29.4,46,0.0,0.0,14.7,28.4,77,1006.5,20.71,5.05
2025-02-05,Andhra Pradesh,35.9,21.5,28.2,30.3,57,0.0,0.0,16.0,33.8,35,1005.6,20.63,5.19
2025-02-06,Andhra Pradesh,35.4,21.9,28.0,31.2,67,0.0,0.0,14.3,29.2,16,1005.8,19.34,4.85
2025-02-07,Andhra Pradesh,35.1,22.2,28.1,31.1,64,0.0,0.0,16.8,33.1,14,1007.0,19.38,4.7
2025-02-08,Andhra Pradesh,36.4,22.2,28.6,31.2,59,0.0,0.0,16.3,37.1,2,1006.7,20.62,4.97
2025-02-09,Andhra Pradesh,35.1,23.2,28.2,31.6,68,0.0,0.0,15.4,31.0,18,1006.7,19.4,4.81
2025-02-10,Andhra Pradesh,34.5,22.4,27.8,31.1,66,0.0,0.0,12.6,25.6,20,1007.8,19.72,4.81
2025-02-11,Andhra Pradesh,35.3,22.0,27.6,30.6,66,0.0,0.0,17.3,34.9,21,1007.7,21.12,4.92
2025-02-12,Andhra Pradesh,36.2,21.1,27.6,30.4,64,0.0,0.0,16.4,34.6,32,1007.2,21.39,4.98
2025-02-13,Andhra Pradesh,36.7,21.7,28.0,31.1,65,0.0,0.0,19.8,39.6,41,1006.5,21.11,4.89
2025-02-14,Andhra Pradesh,36.8,21.8,28.5,30.5,58,0.0,0.0,12.5,25.9,0,1006.1,21.9,5.4
2025-02-15,Andhra Pradesh,37.3,21.4,28.5,30.5,56,0.0,0.0,16.7,31.0,0,1005.3,22.24,4.8
2025-02-16,Andhra Pradesh,35.6,22.9,28.2,31.6,67,0.1,0.1,16.9,33.8,29,1006.2,20.57,4.75
2025-02-17,Andhra Pradesh,36.4,22.4,28.2,31.4,67,0.0,0.0,20.7,45.4,20,1007.4,19.78,4.88
2025-02-18,Andhra Pradesh,35.8,22.8,28.0,31.2,67,0.0,0.0,19.1,42.1,23,1007.2,20.53,5.17
2025-02-19,Andhra Pradesh,37.0,22.4,28.5,32.1,68,0.0,0.0,17.1,37.8,19,1005.5,20.42,4.86
2025-02-20,Andhra Pradesh,36.0,23.3,28.5,31.9,68,0.0,0.0,16.8,40.7,20,1006.6,20.01,5.05
2025-02-21,Andhra Pradesh,36.1,23.1,28.4,31.8,67,0.0,0.0,14.4,41.8,15,1008.1,20.08,4.89
2025-02-22,Andhra Pradesh,35.9,22.8,28.8,32.3,66,0.0,0.0,15.3,30.6,20,1008.1,20.06,4.77
2025-02-23,Andhra Pradesh,37.5,23.3,29.4,31.8,58,0.0,0.0,16.0,34.6,15,1008.2,20.54,5.46
2025-02-24,Andhra Pradesh,35.2,22.7,28.4,30.9,64,0.0,0.0,15.5,31.0,9,1009.1,21.87,5.56
2025-02-25,Andhra Pradesh,35.1,23.3,28.5,31.4,66,0.2,0.2,15.2,29.9,29,1010.2,21.47,5.39
2025-02-26,Andhra Pradesh,35.4,22.6,28.3,30.7,62,0.0,0.0,17.6,34.6,22,1010.1,21.54,5.75
2025-02-27,Andhra Pradesh,35.0,22.8,28.3,31.1,63,0.0,0.0,16.1,34.6,18,1008.5,21.83,5.38
2025-02-28,Andhra Pradesh,35.6,22.8,28.3,31.1,64,0.0,0.0,16.3,33.5,59,1007.5,22.45,5.7
2025-03-01,Andhra Pradesh,35.6,22.3,28.2,31.6,67,0.0,0.0,14.2,31.7,37,1006.6,22.37,5.22
2025-03-02,Andhra Pradesh,36.6,22.6,29.1,32.5,64,0.0,0.0,13.4,28.8,53,1004.6,22.58,5.45
2025-03-03,Andhra Pradesh,37.4,23.3,29.7,33.2,64,0.0,0.0,17.2,34.2,25,1004.3,21.43,5.22
2025-03-04,Andhra Pradesh,39.2,24.2,30.7,34.5,61,0.0,0.0,15.5,36.0,73,1003.9,22.4,5.46
2025-03-05,Andhra Pradesh,39.7,23.9,30.6,34.3,61,0.0,0.0,13.5,29.5,80,1004.0,22.3,5.68
2025-03-06,Andhra Pradesh,37.8,22.3,29.7,29.2,39,0.0,0.0,16.6,38.5,53,1005.1,24.88,6.86
2025-03-07,Andhra Pradesh,36.7,22.8,28.7,32.0,64,0.0,0.0,19.1,38.9,42,1004.1,22.57,5.27
2025-03-08,Andhra Pradesh,38.0,23.1,29.4,32.7,63,0.0,0.0,18.6,40.7,17,1003.0,22.94,5.53
2025-03-09,Andhra Pradesh,35.6,23.5,28.6,31.7,67,0.0,0.0,17.7,40.0,14,1004.8,21.55,5.68
2025-03-10,Andhra Pradesh,35.3,23.7,28.5,31.0,63,0.0,0.0,15.6,36.0,16,1007.6,22.1,5.85
2025-03-11,Andhra Pradesh,36.7,22.4,28.7,31.2,63,0.0,0.0,16.1,34.9,25,1007.3,23.13,5.98
2025-03-12,Andhra Pradesh,38.5,23.2,29.6,33.4,64,0.0,0.0,19.4,39.2,27,1005.0,23.22,5.53
2025-03-13,Andhra Pradesh,40.2,24.9,31.0,34.7,62,0.0,0.0,15.9,37.8,80,1003.6,23.17,5.76
2025-03-14,Andhra Pradesh,40.1,24.9,31.1,35.0,64,0.0,0.0,18.2,36.4,34,1003.9,22.26,5.99
2025-03-15,Andhra Pradesh,38.4,23.8,30.2,33.7,64,0.1,0.1,15.7,34.9,22,1005.2,22.44,6.14
2025-03-16,Andhra Pradesh,38.8,23.5,29.8,33.1,65,0.0,0.0,16.9,35.6,12,1005.1,23.66,6.28
2025-03-17,Andhra Pradesh,38.8,24.2,30.1,33.3,65,0.0,0.0,17.3,37.4,54,1004.5,23.48,6.41
2025-03-18,Andhra Pradesh,38.3,23.9,30.1,33.8,67,0.0,0.0,15.7,33.8,44,1004.5,22.41,6.07
2025-03-19,Andhra Pradesh,37.3,25.0,30.3,33.7,65,0.0,0.0,18.4,41.0,29,1006.8,22.94,6.39
2025-03-20,Andhra Pradesh,37.7,24.6,30.1,33.2,63,0.0,0.0,19.1,40.7,8,1007.9,23.95,6.68
2025-03-21,Andhra Pradesh,37.0,24.1,29.9,32.8,64,0.0,0.0,18.8,41.0,10,1007.7,22.7,6.44
2025-03-22,Andhra Pradesh,36.1,24.9,29.6,33.5,68,2.7,2.7,16.1,38.5,26,1007.2,19.86,5.26
2025-03-23,Andhra Pradesh,37.2,25.6,30.0,34.0,67,1.3,1.3,15.5,46.1,23,1007.3,20.78,5.47
2025-03-24,Andhra Pradesh,37.2,24.9,30.0,34.0,66,0.2,0.2,15.9,35.6,10,1006.6,21.73,5.62
2025-03-25,Andhra Pradesh,37.9,24.8,30.3,34.2,63,0.2,0.2,18.3,40.0,22,1003.7,22.24,5.58
2025-03-26,Andhra Pradesh,38.8,24.6,30.4,34.2,63,0.6,0.6,17.7,41.4,15,1002.2,22.24,5.75
2025-03-27,Andhra Pradesh,39.4,24.8,31.6,34.8,56,0.0,0.0,15.9,31.7,12,1001.4,23.4,5.97
2025-03-28,Andhra Pradesh,40.8,25.4,32.2,35.1,54,0.0,0.0,15.7,33.1,9,1000.6,23.57,6.58
2025-03-29,Andhra Pradesh,40.3,25.8,32.3,35.5,55,0.0,0.0,15.9,36.4,20,1000.8,22.4,6.41
2025-03-30,Andhra Pradesh,39.1,26.3,31.7,34.5,54,0.0,0.0,16.0,34.6,21,1002.5,21.84,6.48
2025-03-31,Andhra Pradesh,37.7,25.6,30.6,34.6,65,0.0,0.0,15.3,31.0,16,1003.2,23.8,6.23
2025-04-01,Andhra Pradesh,36.7,25.4,30.2,33.6,63,0.0,0.0,17.8,38.9,13,1003.2,24.17,6.36
2025-04-02,Andhra Pradesh,36.8,25.4,30.6,34.2,62,0.0,0.0,17.1,34.9,11,1003.8,23.4,6.27
2025-04-03,Andhra Pradesh,36.5,26.3,30.2,34.7,65,3.5,3.5,9.6,42.1,72,1005.5,19.63,4.78
2025-04-04,Andhra Pradesh,34.4,23.6,29.2,33.5,68,8.5,8.5,18.7,38.5,67,1005.5,18.48,4.35
2025-04-05,Andhra Pradesh,37.2,25.9,30.2,35.3,68,2.8,2.8,10.5,40.3,67,1004.1,20.12,4.75
2025-04-06,Andhra Pradesh,37.9,25.6,31.3,36.1,64,0.0,0.0,12.5,31.0,39,1002.6,22.05,5.43
2025-04-07,Andhra Pradesh,39.1,26.1,31.2,36.2,66,2.8,2.8,16.6,36.0,24,1003.2,22.74,5.71
2025-04-08,Andhra Pradesh,38.1,26.4,31.4,35.5,62,0.3,0.3,20.3,40.3,30,1004.6,23.01,6.2
2025-04-09,Andhra Pradesh,36.1,26.0,30.1,34.7,67,0.0,0.0,16.0,30.6,8,1003.1,24.23,5.88
2025-04-10,Andhra Pradesh,36.8,24.9,29.2,34.2,72,0.0,0.0,18.2,49.3,33,1000.4,21.65,4.98
2025-04-11,Andhra Pradesh,37.9,26.2,31.2,36.3,67,0.0,0.0,11.2,29.9,18,999.4,23.32,5.48
2025-04-12,Andhra Pradesh,40.9,26.8,32.9,36.8,58,0.7,0.7,13.2,33.8,21,1000.3,23.93,6.25
2025-04-13,Andhra Pradesh,36.2,26.4,30.6,35.5,67,2.9,2.9,12.4,50.0,46,1002.5,19.42,4.77
2025-04-14,Andhra Pradesh,36.7,24.7,30.6,35.0,64,0.0,0.0,11.7,27.4,13,1002.3,23.65,5.8
2025-04-15,Andhra Pradesh,35.5,26.2,30.2,35.1,71,1.6,1.6,15.8,33.8,29,1002.7,20.64,5.09
2025-04-16,Andhra Pradesh,36.9,26.1,30.7,34.8,65,0.3,0.3,13.9,36.7,13,1002.8,22.28,5.87
2025-04-17,Andhra Pradesh,37.1,26.9,31.4,36.3,66,0.6,0.6,15.1,33.8,21,1001.7,21.87,5.6
2025-04-18,Andhra Pradesh,37.0,27.6,31.8,36.5,66,1.0,1.0,14.0,39.2,20,1001.0,21.99,5.92
2025-04-19,Andhra Pradesh,38.8,27.8,32.6,37.8,65,0.1,0.1,15.1,33.8,33,1000.5,22.51,5.78
2025-04-20,Andhra Pradesh,38.7,28.6,32.9,38.2,64,0.4,0.4,14.8,29.5,33,1000.9,21.64,5.89
2025-04-21,Andhra Pradesh,40.0,27.8,32.6,37.9,65,0.4,0.4,15.1,34.6,25,1002.7,22.09,5.83
2025-04-22,Andhra Pradesh,38.9,27.7,32.4,37.6,66,0.0,0.0,16.8,36.0,7,1003.5,24.54,6.57
2025-04-23,Andhra Pradesh,39.3,27.3,32.5,37.0,63,0.0,0.0,14.8,31.0,6,1001.9,24.97,6.86
2025-04-24,Andhra Pradesh,39.3,27.0,32.5,36.9,63,0.0,0.0,13.7,33.8,41,1001.1,24.55,6.81
2025-04-25,Andhra Pradesh,39.0,27.2,32.5,37.4,65,0.0,0.0,15.1,32.8,15,1001.5,24.24,6.62
2025-04-26,Andhra Pradesh,38.7,27.9,32.4,37.0,64,0.0,0.0,15.9,34.2,34,1001.7,23.98,6.65
2025-04-27,Andhra Pradesh,38.8,27.2,31.8,36.5,65,0.2,0.2,19.6,44.3,37,1003.0,22.64,5.93
2025-04-28,Andhra Pradesh,37.8,27.5,31.7,36.1,63,1.1,1.1,18.3,43.2,39,1001.8,21.71,5.91
2025-04-29,Andhra Pradesh,38.3,27.5,32.2,36.5,61,0.6,0.6,15.5,33.5,13,1000.8,22.42,6.22
2025-04-30,Andhra Pradesh,39.0,27.9,32.2,36.7,63,3.2,3.2,15.8,32.0,37,1001.4,22.92,6.22
2025-05-01,Andhra Pradesh,38.0,27.6,32.0,36.9,66,0.8,0.8,15.2,41.0,44,1002.1,21.94,5.89
2025-05-02,Andhra Pradesh,36.5,27.3,31.5,36.6,68,2.2,2.2,15.5,36.4,29,1002.3,19.4,5.18
2025-05-03,Andhra Pradesh,36.5,28.3,32.1,37.6,67,3.4,3.4,13.6,33.5,35,1001.0,21.1,5.46
2025-05-04,Andhra Pradesh,37.0,27.4,30.9,36.5,70,0.7,0.7,11.6,31.3,49,1000.6,20.25,4.77
2025-05-05,Andhra Pradesh,37.9,25.3,31.1,35.8,66,0.0,0.0,17.0,38.5,30,1000.4,23.76,6.07
2025-05-06,Andhra Pradesh,39.1,27.0,31.7,36.6,64,1.0,1.0,12.9,43.6,22,1001.1,22.15,5.56
2025-05-07,Andhra Pradesh,36.6,27.2,30.4,36.3,73,10.2,10.2,14.7,34.6,42,1000.5,21.5,4.95
2025-05-08,Andhra Pradesh,37.4,26.9,30.5,36.2,71,2.5,2.5,10.9,42.1,44,1000.8,20.02,4.69
2025-05-09,Andhra Pradesh,37.7,26.4,31.2,36.6,66,0.0,0.0,11.5,26.3,32,1001.4,22.69,5.47
2025-05-10,Andhra Pradesh,37.6,27.1,31.9,37.3,66,0.8,0.8,10.7,28.4,36,1001.5,20.45,5.18
2025-05-11,Andhra Pradesh,40.0,27.0,33.1,38.3,61,0.0,0.0,16.2,35.3,10,999.8,23.57,6.17
2025-05-12,Andhra Pradesh,41.0,27.9,34.0,39.2,60,0.0,0.0,14.4,27.4,43,998.3,23.54,6.06
2025-05-13,Andhra Pradesh,41.2,28.6,34.6,39.7,54,0.0,0.0,15.9,35.3,33,998.2,23.44,6.18
2025-05-14,Andhra Pradesh,37.0,25.9,32.3,37.6,63,20.5,20.5,11.0,28.4,82,999.7,17.62,4.55
2025-05-15,Andhra Pradesh,36.1,26.1,31.8,37.7,70,26.2,26.2,17.1,36.7,99,1000.1,16.12,4.37
2025-05-16,Andhra Pradesh,34.4,26.0,30.3,35.5,69,2.8,2.8,9.4,24.5,99,1000.0,14.94,3.62
2025-05-17,Andhra Pradesh,36.0,27.0,31.5,37.2,69,0.3,0.3,14.1,29.2,100,999.1,18.72,4.76
2025-05-18,Andhra Pradesh,34.1,26.4,29.8,35.9,78,4.0,4.0,12.6,28.8,94,999.1,17.42,4.13
2025-05-19,Andhra Pradesh,32.7,25.6,30.0,35.7,77,9.8,9.8,16.9,41.4,99,998.0,16.94,4.07
2025-05-20,Andhra Pradesh,33.5,25.3,28.9,34.8,83,18.6,18.6,14.5,30.6,93,997.3,15.04,3.55
2025-05-21,Andhra Pradesh,31.8,25.7,28.7,34.9,83,27.6,27.6,8.8,25.2,100,998.3,14.92,3.33
2025-05-22,Andhra Pradesh,33.7,25.7,29.0,34.9,79,4.7,4.7,10.3,23.8,96,998.1,19.05,4.33
2025-05-23,Andhra Pradesh,35.7,27.4,31.1,36.2,66,0.0,0.0,18.1,32.8,87,996.0,23.09,5.62
2025-05-24,Andhra Pradesh,35.0,26.3,30.3,35.8,73,0.3,0.3,14.9,33.5,88,995.4,20.89,5.12
